id	filename	md5	size	state
158ce85f-d6d9-4e79-b232-abd18ba5240c	9908feda-a30b-46e8-9cf7-fda48ea8f2f7.wxs.aliquot_ensemble_masked.maf.gz	402caa12b073fa9aae314e1eea6b4b19	16319	released
583956ad-1fb6-4864-98e3-7bbd7c1b2ff9	c0e237ab-2af9-4af5-9ef1-ff9bd1728c36.wxs.aliquot_ensemble_masked.maf.gz	25cc2eef2a60f63089fa468d2fac4c6f	16869	released
c1160cc4-5ba5-47df-9971-afbd5ba60dd0	15922ef0-f31a-4208-8da5-9a63de635195.wxs.aliquot_ensemble_masked.maf.gz	a57a024ff2121cf2bf312da8fb1887e3	21528	released
d4d5f285-2c6c-494e-8497-dcbf540c3442	f6e13589-a179-4490-a52e-19b2bbbe14fb.wxs.aliquot_ensemble_masked.maf.gz	1fee925dbe106b3c8f6dbf3891111f85	24698	released
502e5e53-614c-4d99-80cc-37209c5d39e5	f428e547-35f8-4120-b6c9-4feadb313abd.wxs.aliquot_ensemble_masked.maf.gz	a13ef6e5b7d60fe45494970f7d51b9a2	15190	released
8aff9c08-2d52-4759-8455-f0a7d1edd655	6bca711e-f3a7-49d5-8826-2f21d66a793d.wxs.aliquot_ensemble_masked.maf.gz	94f78e7ab4a5b1c76b9b7b827969e3d2	30556	released
574833af-fbd7-4ac8-8233-4dd373f698f4	af596eea-1c9c-4155-8a87-47734d1344dd.wxs.aliquot_ensemble_masked.maf.gz	3fa2058d365068d027e78a0c910f98bb	11274	released
8b1c99eb-6fff-4c6b-856c-f05fcb86ef43	e547f343-c344-4b9a-9122-e8b887676c79.wxs.aliquot_ensemble_masked.maf.gz	185d729d97705e691b480c58e362b309	26452	released
f9e74522-52a2-425c-b370-9cc789a53ca5	40a8b824-cdfe-4a2a-ba38-091ba565bfe9.wxs.aliquot_ensemble_masked.maf.gz	1da4fb2437639adfdc273c9cc1f0abfc	28691	released
95e1f828-a9c6-4dd2-a51f-0b4df22086ac	8b7e4f51-03fd-460b-ad27-4f382d3871b7.wxs.aliquot_ensemble_masked.maf.gz	01a06b42b119e9db29a9df4ad95b0d36	13669	released
18377811-c04a-40f5-90f5-7e0cf291d71d	ca6fd286-0768-4c99-9b76-bbd85820a4c7.wxs.aliquot_ensemble_masked.maf.gz	b0b7356f6867001bc10f7f4e18687e40	15748	released
392c11e0-bf5f-44a6-a54b-b7f1a26c352a	5d5313bc-f131-4b9c-995e-7b11ef61e310.wxs.aliquot_ensemble_masked.maf.gz	c5010f6ed7b51c6a2ec1f830a5345634	13569	released
da68a2d6-ec9d-4147-9eda-c0675a28cd3e	382c8ae0-7480-4a7c-8378-d318adcf1cc9.wxs.aliquot_ensemble_masked.maf.gz	f0f668a23a009ec5ebddb4eaefa90a85	22170	released
3dca68d7-4d20-4bad-8e7a-0a92d69115f2	f8dd42b8-ef6b-4adc-97ca-60f9c386cee0.wxs.aliquot_ensemble_masked.maf.gz	603b6beff64a466c6a4ef752e4d49b92	33595	released
596f5861-23a3-4020-990f-79db2ee030e5	22825d1a-c819-40d8-9fcf-b0043d9dfa4c.wxs.aliquot_ensemble_masked.maf.gz	6e6ae6e53e8d9098f498b112c2e2f14f	14976	released
1f6d594e-6f6e-48a8-a4c5-d7ae95885720	6da87db7-50ea-47dd-9dc8-989fde811ee2.wxs.aliquot_ensemble_masked.maf.gz	be5c51fd2db0cdfe58792a9df8840d2e	24325	released
1154a13b-8166-4175-a878-5f9c9564dd66	65bebf14-c82b-443c-8f0c-8c771fd2acdb.wxs.aliquot_ensemble_masked.maf.gz	f3829512db50e75133ae8cf0ce14fc93	20813	released
264bf3e9-632f-4083-9a67-f8f79b3817b0	8a1e27fb-8d64-41eb-bd42-47f63b820c35.wxs.aliquot_ensemble_masked.maf.gz	17f777fa62c069a5dcfb2d90676452f5	17940	released
b3d972e9-45ab-42b7-a82a-ece0ac38d018	c15c0fcb-20c5-43eb-b032-aa4da303f23d.wxs.aliquot_ensemble_masked.maf.gz	654cd99742f30494dbddd89fcbbed59a	19663	released
d2a7e2d7-5ee9-4e28-9145-a7499eed9512	ccb99c99-911d-4e7b-82bc-1719307f9242.wxs.aliquot_ensemble_masked.maf.gz	3495031f5ca34de4e7b93a77a040ae41	8811	released
1a075e7b-501f-43ca-90d0-47b9b3058739	a370255a-e08c-4ceb-920e-ede7f72d505b.wxs.aliquot_ensemble_masked.maf.gz	c1e879ddc6507091493c44989b5148e8	19160	released
db63e68e-74c6-4537-9631-64951523d524	d0315af6-57b2-44c9-afd4-33e3daa9fae1.wxs.aliquot_ensemble_masked.maf.gz	fa7af1d6f4ae51000c1d1250f798550d	23645	released
50685196-8ab4-450e-bc2c-98340ec944ea	71013ce6-6676-4367-8df3-6f723ee28ca0.wxs.aliquot_ensemble_masked.maf.gz	1856a01ff9b23accf6612f37abad3cb9	23074	released
83557c0f-99bf-4809-a4fb-9fe38c02520f	fcb9d7ac-33cf-40d9-8bf2-14567cf5d4c8.wxs.aliquot_ensemble_masked.maf.gz	de12acb397072cdcd5e9016a13814adc	17454	released
5ed72bec-7ff5-4e82-a601-07510b2e84bd	22667d74-a054-428e-840b-c7aea58d9e2a.wxs.aliquot_ensemble_masked.maf.gz	4550211e0773f527276c857e43a22687	31422	released
3d60ba95-f697-4c70-948c-cd40946c026d	1bc27b30-263c-4c4a-82e8-58f838f2ee88.wxs.aliquot_ensemble_masked.maf.gz	4b2b6e51283f72d3153c49ea952b6229	17333	released
7272c1dc-63aa-4131-9c3b-9fcdb3f06378	8e490c59-cc2e-48ba-b5ef-8e6df6c43b08.wxs.aliquot_ensemble_masked.maf.gz	8187c02c42bf11ca4128384883b818a4	29831	released
d0822434-5f48-4e75-9a60-233de3364eaf	8073ee68-8386-4065-b4eb-2791f9947df9.wxs.aliquot_ensemble_masked.maf.gz	b3f5c002c5ae77cfc2250cb23258afa5	17109	released
1f04193c-60b8-46b4-ae1a-fe49dc0d2860	b5fbd56a-006e-4920-8440-862d7124e059.wxs.aliquot_ensemble_masked.maf.gz	d1bbc6d862873e82df60a3ae46f4c743	16751	released
3d2a68c7-a213-4310-a0ed-07d1a33568c4	f38d1096-a449-4c6e-baba-06f65d4349a0.wxs.aliquot_ensemble_masked.maf.gz	b0ebb248476712414be80d0d59b4dd68	24344	released
8a19749b-8487-41d9-bd9a-9a3dbd30d1b6	24c376be-16f4-47c2-9bf8-f6c6ef00598d.wxs.aliquot_ensemble_masked.maf.gz	18d08be1f761b5b91293d2ca38bb4f3c	12274	released
48d726e6-c6ba-40b2-9f62-e4f41372b337	97bcf7bd-c1ff-4223-957b-b103374fba75.wxs.aliquot_ensemble_masked.maf.gz	6bf2db821cd3a84e52a65ac0299096c9	33137	released
4139178f-7dc7-406e-9ae7-c902e8aa3ace	1b6249fa-7b43-4228-bbbe-176e298cf80c.wxs.aliquot_ensemble_masked.maf.gz	69fdc4de593217eaf4e508efc653a311	9870	released
f8cb7fad-0791-4b73-a20c-41310fa79675	9643757a-8a74-4f20-9945-9fa06aa2ef3d.wxs.aliquot_ensemble_masked.maf.gz	4095dcd2fbdd2c4bf03e2578a6338944	16348	released
12e054bd-0973-4818-a884-420a944cd236	b2c6d1e7-276e-4822-b133-2536ebd534e3.wxs.aliquot_ensemble_masked.maf.gz	6929a6bfb71c992bc583995b3a48b38b	19446	released
c377f54d-ff76-4962-8a45-5ae5c833dfe3	d3f3f897-9ea6-4706-8bf4-1a9e3a6193f6.wxs.aliquot_ensemble_masked.maf.gz	ada2f89f068f3b386bcad7442fec2749	15077	released
2aabc606-284f-401f-850b-adc165979f97	80db5a37-eea4-4936-8cd1-575d8c999684.wxs.aliquot_ensemble_masked.maf.gz	78615d3c35cc490b5c9932a538e79445	22732	released
918f2416-fc7f-489c-81e2-1718ad0ec7d0	7a4a4e22-81fa-4c52-93ad-05c347b75869.wxs.aliquot_ensemble_masked.maf.gz	a045bd7fab0f9b6e4a4e2924a45167e7	15052	released
2333ed25-fe20-4a98-9519-4bc832973368	7d33a980-ae38-4d33-9f0a-0acc8a2d92ae.wxs.aliquot_ensemble_masked.maf.gz	71d665e3630e44b14b3f3c8cd7ca19d4	27398	released
f6077463-ff5c-45f6-84cd-be564a2138a7	4e08f61d-86d8-40a9-a4c7-0281ae07caa2.wxs.aliquot_ensemble_masked.maf.gz	e150fe1fdb81f9ebee6524278892e2b2	62918	released
6069395d-7f1e-432a-a5a1-d74b9291c446	e6c87d4c-c36c-468e-bbc0-17d130ca9f8f.wxs.aliquot_ensemble_masked.maf.gz	193c1682498b4a634680999fe0e0411b	70662	released
c3b323f2-710f-49ec-b35e-68d01b818a74	5f022274-b6c7-4f74-be5f-3508122977c2.wxs.aliquot_ensemble_masked.maf.gz	8bf43500bdafd8805d6fb4843226281a	26883	released
d281235d-e0f5-415b-b34d-6e9d786e8e01	a9634a7d-19d8-4dad-82b9-9e68a0a1d999.wxs.aliquot_ensemble_masked.maf.gz	4d6d0eb23de2439b1c5f3f25385e0634	24953	released
5c1eccad-be79-4625-b9dc-c3a8e183bc01	8aee21a6-8583-4b3a-bb82-711030b366fa.wxs.aliquot_ensemble_masked.maf.gz	922ad795450eb10884f0cc997dd8d1e2	203556	released
da358e1b-76fa-44e5-9fa5-aaa608674c1c	fccd47c7-fda2-404a-bb18-138fd8e34782.wxs.aliquot_ensemble_masked.maf.gz	1816a80947b9a63a533141f296b26ff1	39096	released
1c2d7325-2936-4c5e-85be-68c19f852c4b	20dc6f64-7c33-4ff7-8b2f-101688b38cc0.wxs.aliquot_ensemble_masked.maf.gz	ef9a214ceb86f5a3db93e306c7346597	20644	released
f4b336ec-7f04-4b2c-ab12-19170b1a76d5	213a1e6c-8503-4cd0-8a35-4d7ec8254e65.wxs.aliquot_ensemble_masked.maf.gz	e3052c8dea008f4bc36d6ba58d47befc	37108	released
f2a602ac-6453-4734-9a24-0189623ae40d	6181efb3-fd0b-4b1d-b259-228a22bd2bbc.wxs.aliquot_ensemble_masked.maf.gz	2f34ce98e2ba6eebad17fd0dde981607	7640	released
1e84ed2c-6537-48ff-aa33-4974b2a2f359	8f96e23f-eca5-4105-a3de-02d84306d90e.wxs.aliquot_ensemble_masked.maf.gz	ffc80d9f83ad87c4fbeaa999d31c9720	12769	released
6372f7d2-d371-4862-bc40-4899b562fa82	fdcf092b-1504-4fe1-8e49-545cf65e1b40.wxs.aliquot_ensemble_masked.maf.gz	e79d8efb33b862ec7505f12866e225a9	25497	released
4e8f32dd-f14f-4e6b-8d8a-5638490b7c32	4185e2ff-c2dc-4131-8eb3-03f07e2d87df.wxs.aliquot_ensemble_masked.maf.gz	b0661f25116a6aafb70c3e480a5b77cd	173329	released
2a223929-5f3f-4c51-8834-47dd8205d38e	1e3516c6-3ef1-4792-bb2d-4ad6e2fe38da.wxs.aliquot_ensemble_masked.maf.gz	ce7521a4fbf767e56ae2528bc6e8ddbe	42041	released
c3c110e8-3c08-4ba8-8f50-6fa975175997	2318bf4b-7166-4ab9-9eb0-997c30527d90.wxs.aliquot_ensemble_masked.maf.gz	a477672daed6aaed6fd7b3e5740246b4	43501	released
6957a50b-6109-4092-bc29-76293be54e18	1234d323-65dd-481d-9fea-a25de28d43f4.wxs.aliquot_ensemble_masked.maf.gz	9df957d78356d846ab6baeb549240084	52223	released
f9d9c75e-92c2-4978-87be-77ffff5b9e92	c187df1e-bc8f-40d7-a265-87d3dedb5071.wxs.aliquot_ensemble_masked.maf.gz	3706f13a2b69c0be8299f1b08708ca64	67650	released
57a8ce36-6fc6-4c86-a5b0-a2b949a1625c	70ed5211-cd08-4dfe-9ee9-291f9de98118.wxs.aliquot_ensemble_masked.maf.gz	8d846e781be0e3c2211c6f0557f1ffb7	62388	released
184507d2-9822-413b-a360-98c2f68b5168	90cc7d46-a51d-4b66-98e5-6e51be3ed146.wxs.aliquot_ensemble_masked.maf.gz	f2249cba924b23da63cae49605f011b9	54824	released
429ca143-b732-4c21-b0fa-5ddd63e9fbd1	486ee8fb-a038-4c91-a1b9-6a56267088b0.wxs.aliquot_ensemble_masked.maf.gz	0d50932ca6ededc038586bea84f3ea33	20754	released
72b4e07a-e93c-427e-830b-1b2dc9bbaf96	ae894f32-4208-4af1-842a-79ddf8c416cd.wxs.aliquot_ensemble_masked.maf.gz	bef97967f8fb3fab064dfac4c18dc35d	182398	released
63dceffb-4e91-4873-8425-59c98c3dcdfe	0310923d-a492-40e2-b7ff-ed7af7a344ad.wxs.aliquot_ensemble_masked.maf.gz	a1ce4457234f7a417a65b77c1f3395fd	65488	released
1ab093d4-1b67-448d-9254-323f48d0c6c7	20e4fcea-202d-4f56-80ce-3b2298d201b9.wxs.aliquot_ensemble_masked.maf.gz	7533613c2ef8eaffbe193c74445a74cc	52672	released
35f0e1ef-cae1-42fa-b421-404dc8fb9a14	c0bfcc4c-f563-456f-bc05-2632e7611a5c.wxs.aliquot_ensemble_masked.maf.gz	add3ff7dbc0d92548f8602ef1a18e62d	32982	released
d52831b2-71dd-478c-9e1e-210630c0d384	6dc16fc8-3ab5-40bf-9119-65d6d181b67d.wxs.aliquot_ensemble_masked.maf.gz	3c6b79263736eb416bdf927db6237159	44440	released
d5fbf430-3ee4-43a1-894c-dfa0d596e8fd	758fddcc-7ec6-4b07-866f-3ddcd37813d5.wxs.aliquot_ensemble_masked.maf.gz	1ebd6a3d49c99a93458c4d5df613f337	35070	released
9f1b2cef-8931-4554-bcd4-67eea5faf20f	67236aa1-4a00-41ed-a198-9736caeed20f.wxs.aliquot_ensemble_masked.maf.gz	b28618d54a2863149c9105ff9e607181	10548	released
a53378fc-1fb3-443a-9c44-4c8bcf258e08	a225cea7-4e44-47df-85e6-bb4793fe0802.wxs.aliquot_ensemble_masked.maf.gz	847c55047d648efa5339450815e7cf94	42715	released
bc8bdc37-868b-4c88-bee5-928e94a10eff	2c6b4d07-5d30-4d57-876d-7448a8664dff.wxs.aliquot_ensemble_masked.maf.gz	cd5cf8d4d935360bf5cac298acaea9a2	20850	released
8e986941-fbce-4c64-9d85-3426c2039e2a	b6dd2b3f-1981-4dfc-9a1e-157624c127ac.wxs.aliquot_ensemble_masked.maf.gz	2fde8a1c98b56bb7059b8d6c2cf1ea1d	76395	released
11803bab-e233-4e94-b303-064c0336c447	13895497-c60c-4f53-a211-434b051e9318.wxs.aliquot_ensemble_masked.maf.gz	88ba9ac7352479ba0a91bff3298601a9	30675	released
d1aa40cb-377c-40e9-9afc-c3f15ce2135d	c9c59d34-bd23-4d99-b19c-d24a8611a24a.wxs.aliquot_ensemble_masked.maf.gz	37dc16d996f9cf629962243eaf3c2c76	54021	released
a7561b5c-958c-4e30-b218-11ca4d676da4	29d20371-8198-4d9f-be9e-9be80c243808.wxs.aliquot_ensemble_masked.maf.gz	abf5eaa4d9e4c732ea20bc53deca9cda	39541	released
3d0da8de-5a64-4231-b2b8-f11a3a3bdb25	81eeb770-676f-4117-9e57-a249ed34fd57.wxs.aliquot_ensemble_masked.maf.gz	81f0127747d8ca20620e7bbd6429ec0b	161882	released
b9211f5e-0305-4ad8-a84c-e835cd50ac39	9e2c1975-e438-4f05-a013-4e8c912e06a0.wxs.aliquot_ensemble_masked.maf.gz	5c6b9c46ed2614c62416fc4a5f5f7a4e	39724	released
5c629bb0-edcd-4fdb-8425-42116f5ec3cb	573b1284-434a-4635-a5cc-25aa4c918fe0.wxs.aliquot_ensemble_masked.maf.gz	9d9a357e14771d4f9da113fc226f69b0	48299	released
bce64af7-b230-4d19-8452-284f3b6d2758	b7e8071e-0a04-42ae-8e84-ef1c013247c9.wxs.aliquot_ensemble_masked.maf.gz	e2b49b7de2301da16386a0bc92770e21	158477	released
430bdc3f-57bd-46d7-8e2e-498dfd318075	ee161ce5-a1ac-4ec7-b40c-7b583362a6f3.wxs.aliquot_ensemble_masked.maf.gz	a710031f20055a8e791f5f1ad30dbb53	11152	released
6a127251-2d0e-4f50-b2e7-71da2937d008	e931e873-6eeb-41ea-b990-e80dbf758ce4.wxs.aliquot_ensemble_masked.maf.gz	0062bfc646998a71e57d344973ebd490	45737	released
069fdb7f-81f4-42be-94c6-d0656ad94ce5	fd75c485-c0f2-45f9-a150-ce54a97621d3.wxs.aliquot_ensemble_masked.maf.gz	3b8c85720f73c686681ac4e17d6f2967	87964	released
b54c0bd0-4569-4189-b5f6-d0fa40ed2ae7	e3acc36b-ee2b-46b8-a31b-960e8639c3d6.wxs.aliquot_ensemble_masked.maf.gz	303f689c84732c28fde0206663bad189	32039	released
433853d0-556a-4ae0-991f-eac0907b5421	1b09af37-05b2-4984-9932-ce5dece3e97c.wxs.aliquot_ensemble_masked.maf.gz	8edfa072fa4585a0b88079e03315ecc1	37762	released
cb09aa3d-616a-4c65-95b2-c9d7395300bd	1e47c9e7-b379-46a5-9539-fc595c818f59.wxs.aliquot_ensemble_masked.maf.gz	f72acc5adde5a9b49e11dbda2b06faec	12151	released
0588907c-49d1-4627-9151-8c3968c1f750	99463412-b5ce-4c7e-b862-7e5f3b024de9.wxs.aliquot_ensemble_masked.maf.gz	aee96c7c31bb50521ac6150c30f4d860	64577	released
74ef057e-56f4-44a9-9551-5863761ff962	8359204e-76a2-4429-81b4-24844e712037.wxs.aliquot_ensemble_masked.maf.gz	18287618d830e182e2e0b049b93821bf	15777	released
9b417bbb-ec26-425e-9d4d-4ffda7fb9fc0	f69f14b0-d35f-4bd2-93c6-506e6e6c3f33.wxs.aliquot_ensemble_masked.maf.gz	c23c59be9e2fd7bd328bdfcd18bbc0df	6954	released
e4a990d4-3a8c-4ff0-a359-31187cc48e3d	85ada4bd-3abc-4df1-8b76-24b6a31415b7.wxs.aliquot_ensemble_masked.maf.gz	d33423a801c348da21e1193e3b3e2b4a	39227	released
aa24d453-dcd3-4cc5-8f5c-abf1d032dd8e	97b08570-0e1a-4ca9-8d3f-457758634b66.wxs.aliquot_ensemble_masked.maf.gz	172883ee274934904ad4195ed5a0c3ef	56845	released
053adb6d-83a5-4213-a4e9-869c8975d52c	2b12b973-41e1-439b-944d-69671858d0dc.wxs.aliquot_ensemble_masked.maf.gz	67f79a71775292170b5aa76b78ba5541	76942	released
2e871adf-1869-42a0-a2d5-ef1f6679df9d	2a692adf-a3a4-4937-b220-61902e9bae51.wxs.aliquot_ensemble_masked.maf.gz	7766caae4942feb2cfe9b5498e355492	42318	released
ef872dba-0baa-4305-92b0-268fb962b569	ba5b4413-bee9-4561-a2f7-66ae864ec0d6.wxs.aliquot_ensemble_masked.maf.gz	0a8b186503ebd163591385d63657d5ae	53386	released
456b43c6-f28a-47b6-8246-324c2a15fea0	fb3cf304-95ff-46b8-a2fe-aa3ea3d78dcf.wxs.aliquot_ensemble_masked.maf.gz	15b727ca3106185d168f5a643a7258ed	127730	released
89f0727e-3392-480e-aad8-9c0f15c9123c	65de944f-fbbd-4445-8c21-37bb8ab1bfab.wxs.aliquot_ensemble_masked.maf.gz	83d8b4ba716b37b1eecfb66b6636fd6a	14676	released
4923703b-ecf9-42c3-b709-9a3d21844e66	6e9eea77-e939-48fb-be33-57c5bdff492c.wxs.aliquot_ensemble_masked.maf.gz	533a53a9d9388a8d1ef0d9b5daa959ec	11359	released
05466239-fb7a-4892-8894-cef7cee47d89	57c4d742-cd07-46f6-bb9d-f02d0d60f5db.wxs.aliquot_ensemble_masked.maf.gz	e06fdf71b2def09cebf5ef2ee0c9c90f	31024	released
6ca741b7-269b-4b9b-b94c-339a48e37fb4	1a7c9bd5-10ab-4d2f-98e1-755156c9ec3e.wxs.aliquot_ensemble_masked.maf.gz	917406aa0c57b21b3891d727cce3f238	47600	released
c1f83ba1-da72-4c0d-a60b-59ac2c96de6b	10466182-4115-418e-a9dd-ab4ef314d586.wxs.aliquot_ensemble_masked.maf.gz	3445baf889f21e070d41876a6d03acb9	2078	released
8cd66495-43f4-4183-a904-9b710bd984ce	23569460-174f-4372-9a01-e75541d1789c.wxs.aliquot_ensemble_masked.maf.gz	821d22e83af5b56f888d16eca410be6a	28898	released
7b87efc1-2679-4aec-889d-7a748d67ebee	a9899cb3-f05a-454f-b031-4da50d2587a0.wxs.aliquot_ensemble_masked.maf.gz	d13c87da3e92dc90f0aa9f0228b20459	65430	released
a728eddc-ad7a-45b1-83ae-3267c1d3c8b1	071c81cd-45df-4f19-8a71-3e1221668442.wxs.aliquot_ensemble_masked.maf.gz	f6bb636f8ebf776156185961f5084654	75164	released
c402feb6-b31f-4316-8354-c13ad5ac1ba9	f30949c5-0ed1-49a7-b42a-f561782c9e49.wxs.aliquot_ensemble_masked.maf.gz	e329fb14cfb7a17272b820a469835167	37236	released
a8ba0fd3-0c96-437b-8c61-dbac3cbfda0d	0588c361-a204-4ce7-926c-40702373204e.wxs.aliquot_ensemble_masked.maf.gz	7aa4701e287d1d29c5ddf0ace639d194	46495	released
ed86575b-c1c4-4023-afc9-348a02d656a9	40d6fda4-2687-4d5d-9e24-0e75bb992363.wxs.aliquot_ensemble_masked.maf.gz	d3dbbb6704e64795b456d4235a9d2a1c	96247	released
05925d2f-b161-4041-892d-7d95bd7a18e8	b189ef79-9843-499d-87ab-6a379ae10d52.wxs.aliquot_ensemble_masked.maf.gz	1c9293064c4013929f2c3c98c43665a3	42049	released
07b5538a-308b-467f-b548-d38262c6066a	edfb308d-17a3-4689-a88f-725af30a8c33.wxs.aliquot_ensemble_masked.maf.gz	3286d437c2c15d85c99a32bccb8e733b	26910	released
31dd55d9-3684-4e85-be96-7fd1243b630a	0b5d9cd8-7d6d-4347-b37e-916e0d8b57f8.wxs.aliquot_ensemble_masked.maf.gz	258f83696992dc85706ef7feaa190685	68910	released
fda6b406-7a81-4dcf-af76-223ed1fb15ff	294a1ef5-a88c-4360-a0db-504d01ead70f.wxs.aliquot_ensemble_masked.maf.gz	996f43f3a68260f2e0bd6b19bd5935db	43771	released
1f1d1d37-e23a-4f13-bf79-4959fc58d9fe	4bf344ed-a498-4a0a-83d7-4421cacf0611.wxs.aliquot_ensemble_masked.maf.gz	96256ef5b7a926d9248711ef3f5a3495	85204	released
1c9f61fa-9f70-4a1c-83a9-bd2d4c0e36d3	4f71fb84-d7a9-471e-8ae4-c7ac3d3c1873.wxs.aliquot_ensemble_masked.maf.gz	424e3770c2c6b5a37d4f64b37e70689f	66669	released
d5734d2c-638d-4731-a52b-88d2ff0298f7	d6862dcf-bc0a-42c6-8a13-6a7416bc920a.wxs.aliquot_ensemble_masked.maf.gz	de98bd3f193a0c4c5a73ee70d430ee11	46557	released
fb18dfdd-09fd-47d1-90b5-eb380e74993f	70c3c5e4-22a0-4927-a7de-0daf70a9b695.wxs.aliquot_ensemble_masked.maf.gz	2f780a47a9ec954bdebaf75fd54a3fba	60086	released
e34f189b-d548-4afd-81c7-e89e44b507a3	b0609c0b-f93e-4ba8-bfe4-0cce59f3f066.wxs.aliquot_ensemble_masked.maf.gz	439b95899a4d72fc124a86e030036a01	189464	released
fa4624aa-59ec-4699-a638-188f86d18b5d	aa1b0e32-5fd5-4b50-936f-e518d8f6f3db.wxs.aliquot_ensemble_masked.maf.gz	4e468af57127da1158250aa42d6fff4a	20203	released
69d8e110-7509-4dc8-a300-9cd54dac0a86	6695c219-efe5-44cb-a9a6-35496a4e9551.wxs.aliquot_ensemble_masked.maf.gz	156c6e61c9d3049f8a37d05aed4d2f00	36947	released
0696f65c-b73c-4e31-9bba-3448416fad6f	676e2482-b7a2-458e-9eb8-029389d36fbd.wxs.aliquot_ensemble_masked.maf.gz	cd17ae142a22f7ae5b7e9a1f85f43ad6	26949	released
3020d793-037c-4522-9597-28f3ce1a58e4	57b1b54a-4a92-4eef-b139-13a3f8b3ffed.wxs.aliquot_ensemble_masked.maf.gz	c9b3cbbb22c71bd732ed7474bcf77d9d	191184	released
74510ebc-d70d-48e0-b9c2-da5d80e15b01	620d7e2d-5fe6-4141-9abb-dfe22cc7acf2.wxs.aliquot_ensemble_masked.maf.gz	050ebe825bc2d306df78ceaf1638951f	22156	released
c2f940c9-2f05-4731-b4d8-a57ed46b400e	95f181f7-3972-4aef-beba-52c65f57cbc3.wxs.aliquot_ensemble_masked.maf.gz	849378c6c9b1081f3706838bc54501f9	57538	released
32cd2e06-e67c-4a63-948e-651c4387daa4	864a2882-1a84-4643-8c32-efc8689296e5.wxs.aliquot_ensemble_masked.maf.gz	e56acea96580e7fe4387daef4e58fbba	41645	released
65bcb1cd-7b78-4113-9e17-1c67b0f4b44f	dd232f8d-2d5d-463c-a951-f7a2ba5b7347.wxs.aliquot_ensemble_masked.maf.gz	aba597f4d5b7d5d03f57e4ff4d1e2455	21182	released
86a122d2-0ffa-4dd4-9b64-e35fabc0fc87	12a62ada-d4f4-4805-9195-7f6858bec40e.wxs.aliquot_ensemble_masked.maf.gz	71698a78d440c6130be20a1bb1a0ecef	85681	released
0182a0be-8c0e-4372-b8a1-6db379d65620	f28bafe6-4cce-4e1e-b79e-8b4ca357212a.wxs.aliquot_ensemble_masked.maf.gz	d5041d9cd686c996b1427d82f17b89d2	17617	released
98a00d03-35a7-429a-b1f7-73b2b3c9e778	91e68d90-4966-415c-a973-ce4efcbb7b6c.wxs.aliquot_ensemble_masked.maf.gz	c333dc52227783bf664d752170c99dcc	102814	released
ff591403-2ffa-4fa8-b133-8e3113ce8fa4	cd7e5948-1fa2-4c2d-a1a6-41e417ec0935.wxs.aliquot_ensemble_masked.maf.gz	f3b16a7d227f6345343948191f23e963	1121205	released
376c11d1-a232-4c83-a890-7ff65dc52094	a34d31b1-e6df-4b4a-af21-75333f4d01e9.wxs.aliquot_ensemble_masked.maf.gz	9e95b4a0d96c0b6f3c6782f1304ed947	102818	released
738a8873-0959-4b75-8cfb-573b8716061e	95b388e4-dc64-4c51-911b-042eddac548f.wxs.aliquot_ensemble_masked.maf.gz	57acc74f0ba6aa9d2002f51d7f699e1c	53429	released
323eb344-5412-4447-b7be-dabfe0751b32	3f4bba68-b6bc-47ae-8268-e21cd00eb0f7.wxs.aliquot_ensemble_masked.maf.gz	5ef6a30e89c976f1bb781a0493f744c9	44987	released
46932b2d-3ebb-4f25-976b-1c1a949b711a	6edf3f59-bd55-4d08-8f55-1b467cae51f0.wxs.aliquot_ensemble_masked.maf.gz	1d4a07fe82180bd9732e2756571c869b	19131	released
d77112da-cafc-4303-82ab-8f2b976c599b	9eaad68c-d530-40da-aceb-397908d3be1c.wxs.aliquot_ensemble_masked.maf.gz	1750d935d23f9c154e083a299847aa57	37512	released
c7f36e30-c002-4922-9289-efa28e2877dd	cb7124d7-3a93-4c99-a777-cf15fccbe304.wxs.aliquot_ensemble_masked.maf.gz	c490cfdafaa47cbe78f7c485d546463b	26001	released
5fd81e9f-3f96-48a2-99bf-6d1e6c05cde0	146b2eba-df3c-4614-975f-b6d74faf23da.wxs.aliquot_ensemble_masked.maf.gz	3e82903dc7e60794dc2e1572fa94e04d	16950	released
cca7d975-253b-41e9-bf7c-b2c776c21bcf	dd1f3a6c-e05c-4ff5-bb60-c286020b0000.wxs.aliquot_ensemble_masked.maf.gz	adda8198f52b72414cb7efa0207c747d	17071	released
104b2bf4-725a-4e71-8c01-d5e1b47bb74e	cc643554-6087-4dcc-a8f3-3a697e059b68.wxs.aliquot_ensemble_masked.maf.gz	baad0d301e10cc9f66feda9d534e6916	74230	released
da4e8ee9-ea10-423e-9c48-c700cd6b4e29	4c7e975f-029c-4b7b-87a2-cd6f191093d3.wxs.aliquot_ensemble_masked.maf.gz	11e0d4680432432289d34b0341470656	54780	released
c976a8c3-3fc1-4e9f-a09c-f652cca06c7d	95f612b2-3296-44d7-9429-cbfea66067a4.wxs.aliquot_ensemble_masked.maf.gz	5dd7a9f00d540983362f10a5a6466892	52758	released
